game_group_identifier,pokemon_identifier,slot_identifier,ability_identifier
rs,bulbasaur,1,overgrow
rs,ivysaur,1,overgrow
rs,venusaur,1,overgrow
rs,charmander,1,blaze
rs,charmeleon,1,blaze
rs,charizard,1,blaze
rs,squirtle,1,torrent
rs,wartortle,1,torrent
rs,blastoise,1,torrent
rs,caterpie,1,shield-dust
rs,metapod,1,shed-skin
rs,butterfree,1,compound-eyes
rs,weedle,1,shield-dust
rs,kakuna,1,shed-skin
rs,beedrill,1,swarm
rs,pidgey,1,keen-eye
rs,pidgeotto,1,keen-eye
rs,pidgeot,1,keen-eye
rs,rattata,1,run-away
rs,rattata,2,guts
rs,raticate,1,run-away
rs,raticate,2,guts
rs,spearow,1,keen-eye
rs,fearow,1,keen-eye
rs,ekans,1,intimidate
rs,ekans,2,shed-skin
rs,arbok,1,intimidate
rs,arbok,2,shed-skin
rs,pikachu,1,static
rs,raichu,1,static
rs,sandshrew,1,sand-veil
rs,sandslash,1,sand-veil
rs,nidoran-f,1,poison-point
rs,nidorina,1,poison-point
rs,nidoqueen,1,poison-point
rs,nidoran-m,1,poison-point
rs,nidorino,1,poison-point
rs,nidoking,1,poison-point
rs,clefairy,1,cute-charm
rs,clefable,1,cute-charm
rs,vulpix,1,flash-fire
rs,ninetales,1,flash-fire
rs,jigglypuff,1,cute-charm
rs,wigglytuff,1,cute-charm
rs,zubat,1,inner-focus
rs,golbat,1,inner-focus
rs,oddish,1,chlorophyll
rs,gloom,1,chlorophyll
rs,vileplume,1,chlorophyll
rs,paras,1,effect-spore
rs,parasect,1,effect-spore
rs,venonat,1,compound-eyes
rs,venomoth,1,shield-dust
rs,diglett,1,sand-veil
rs,diglett,2,arena-trap
rs,dugtrio,1,sand-veil
rs,dugtrio,2,arena-trap
rs,meowth,1,pickup
rs,persian,1,limber
rs,psyduck,1,damp
rs,psyduck,2,cloud-nine
rs,golduck,1,damp
rs,golduck,2,cloud-nine
rs,mankey,1,vital-spirit
rs,primeape,1,vital-spirit
rs,growlithe,1,intimidate
rs,growlithe,2,flash-fire
rs,arcanine,1,intimidate
rs,arcanine,2,flash-fire
rs,poliwag,1,water-absorb
rs,poliwag,2,damp
rs,poliwhirl,1,water-absorb
rs,poliwhirl,2,damp
rs,poliwrath,1,water-absorb
rs,poliwrath,2,damp
rs,abra,1,synchronize
rs,abra,2,inner-focus
rs,kadabra,1,synchronize
rs,kadabra,2,inner-focus
rs,alakazam,1,synchronize
rs,alakazam,2,inner-focus
rs,machop,1,guts
rs,machoke,1,guts
rs,machamp,1,guts
rs,bellsprout,1,chlorophyll
rs,weepinbell,1,chlorophyll
rs,victreebel,1,chlorophyll
rs,tentacool,1,clear-body
rs,tentacool,2,liquid-ooze
rs,tentacruel,1,clear-body
rs,tentacruel,2,liquid-ooze
rs,geodude,1,rock-head
rs,geodude,2,sturdy
rs,graveler,1,rock-head
rs,graveler,2,sturdy
rs,golem,1,rock-head
rs,golem,2,sturdy
rs,ponyta,1,run-away
rs,ponyta,2,flash-fire
rs,rapidash,1,run-away
rs,rapidash,2,flash-fire
rs,slowpoke,1,oblivious
rs,slowpoke,2,own-tempo
rs,slowbro,1,oblivious
rs,slowbro,2,own-tempo
rs,magnemite,1,magnet-pull
rs,magnemite,2,sturdy
rs,magneton,1,magnet-pull
rs,magneton,2,sturdy
rs,farfetchd,1,keen-eye
rs,farfetchd,2,inner-focus
rs,doduo,1,run-away
rs,doduo,2,early-bird
rs,dodrio,1,run-away
rs,dodrio,2,early-bird
rs,seel,1,thick-fat
rs,dewgong,1,thick-fat
rs,grimer,1,stench
rs,grimer,2,sticky-hold
rs,muk,1,stench
rs,muk,2,sticky-hold
rs,shellder,1,shell-armor
rs,cloyster,1,shell-armor
rs,gastly,1,levitate
rs,haunter,1,levitate
rs,gengar,1,levitate
rs,onix,1,rock-head
rs,onix,2,sturdy
rs,drowzee,1,insomnia
rs,hypno,1,insomnia
rs,krabby,1,hyper-cutter
rs,krabby,2,shell-armor
rs,kingler,1,hyper-cutter
rs,kingler,2,shell-armor
rs,voltorb,1,soundproof
rs,voltorb,2,static
rs,electrode,1,soundproof
rs,electrode,2,static
rs,exeggcute,1,chlorophyll
rs,exeggutor,1,chlorophyll
rs,cubone,1,rock-head
rs,cubone,2,lightning-rod
rs,marowak,1,rock-head
rs,marowak,2,lightning-rod
rs,hitmonlee,1,limber
rs,hitmonchan,1,keen-eye
rs,lickitung,1,own-tempo
rs,lickitung,2,oblivious
rs,koffing,1,levitate
rs,weezing,1,levitate
rs,rhyhorn,1,lightning-rod
rs,rhyhorn,2,rock-head
rs,rhydon,1,lightning-rod
rs,rhydon,2,rock-head
rs,chansey,1,natural-cure
rs,chansey,2,serene-grace
rs,tangela,1,chlorophyll
rs,kangaskhan,1,early-bird
rs,horsea,1,swift-swim
rs,seadra,1,poison-point
rs,goldeen,1,swift-swim
rs,goldeen,2,water-veil
rs,seaking,1,swift-swim
rs,seaking,2,water-veil
rs,staryu,1,illuminate
rs,staryu,2,natural-cure
rs,starmie,1,illuminate
rs,starmie,2,natural-cure
rs,mr-mime,1,soundproof
rs,scyther,1,swarm
rs,jynx,1,oblivious
rs,electabuzz,1,static
rs,magmar,1,flame-body
rs,pinsir,1,hyper-cutter
rs,tauros,1,intimidate
rs,magikarp,1,swift-swim
rs,gyarados,1,intimidate
rs,lapras,1,water-absorb
rs,lapras,2,shell-armor
rs,ditto,1,limber
rs,eevee,1,run-away
rs,vaporeon,1,water-absorb
rs,jolteon,1,volt-absorb
rs,flareon,1,flash-fire
rs,porygon,1,trace
rs,omanyte,1,swift-swim
rs,omanyte,2,shell-armor
rs,omastar,1,swift-swim
rs,omastar,2,shell-armor
rs,kabuto,1,swift-swim
rs,kabuto,2,battle-armor
rs,kabutops,1,swift-swim
rs,kabutops,2,battle-armor
rs,aerodactyl,1,rock-head
rs,aerodactyl,2,pressure
rs,snorlax,1,immunity
rs,snorlax,2,thick-fat
rs,articuno,1,pressure
rs,zapdos,1,pressure
rs,moltres,1,pressure
rs,dratini,1,shed-skin
rs,dragonair,1,shed-skin
rs,dragonite,1,inner-focus
rs,mewtwo,1,pressure
rs,mew,1,synchronize
rs,chikorita,1,overgrow
rs,bayleef,1,overgrow
rs,meganium,1,overgrow
rs,cyndaquil,1,blaze
rs,quilava,1,blaze
rs,typhlosion,1,blaze
rs,totodile,1,torrent
rs,croconaw,1,torrent
rs,feraligatr,1,torrent
rs,sentret,1,run-away
rs,sentret,2,keen-eye
rs,furret,1,run-away
rs,furret,2,keen-eye
rs,hoothoot,1,insomnia
rs,hoothoot,2,keen-eye
rs,noctowl,1,insomnia
rs,noctowl,2,keen-eye
rs,ledyba,1,swarm
rs,ledyba,2,early-bird
rs,ledian,1,swarm
rs,ledian,2,early-bird
rs,spinarak,1,swarm
rs,spinarak,2,insomnia
rs,ariados,1,swarm
rs,ariados,2,insomnia
rs,crobat,1,inner-focus
rs,chinchou,1,volt-absorb
rs,chinchou,2,illuminate
rs,lanturn,1,volt-absorb
rs,lanturn,2,illuminate
rs,pichu,1,static
rs,cleffa,1,cute-charm
rs,igglybuff,1,cute-charm
rs,togepi,1,hustle
rs,togepi,2,serene-grace
rs,togetic,1,hustle
rs,togetic,2,serene-grace
rs,natu,1,synchronize
rs,natu,2,early-bird
rs,xatu,1,synchronize
rs,xatu,2,early-bird
rs,mareep,1,static
rs,flaaffy,1,static
rs,ampharos,1,static
rs,bellossom,1,chlorophyll
rs,marill,1,thick-fat
rs,marill,2,huge-power
rs,azumarill,1,thick-fat
rs,azumarill,2,huge-power
rs,sudowoodo,1,sturdy
rs,sudowoodo,2,rock-head
rs,politoed,1,water-absorb
rs,politoed,2,damp
rs,hoppip,1,chlorophyll
rs,skiploom,1,chlorophyll
rs,jumpluff,1,chlorophyll
rs,aipom,1,run-away
rs,aipom,2,pickup
rs,sunkern,1,chlorophyll
rs,sunflora,1,chlorophyll
rs,yanma,1,speed-boost
rs,yanma,2,compound-eyes
rs,wooper,1,damp
rs,wooper,2,water-absorb
rs,quagsire,1,damp
rs,quagsire,2,water-absorb
rs,espeon,1,synchronize
rs,umbreon,1,synchronize
rs,murkrow,1,insomnia
rs,slowking,1,oblivious
rs,slowking,2,own-tempo
rs,misdreavus,1,levitate
rs,unown-a,1,levitate
rs,unown-b,1,levitate
rs,unown-c,1,levitate
rs,unown-d,1,levitate
rs,unown-e,1,levitate
rs,unown-f,1,levitate
rs,unown-g,1,levitate
rs,unown-h,1,levitate
rs,unown-i,1,levitate
rs,unown-j,1,levitate
rs,unown-k,1,levitate
rs,unown-l,1,levitate
rs,unown-m,1,levitate
rs,unown-n,1,levitate
rs,unown-o,1,levitate
rs,unown-p,1,levitate
rs,unown-q,1,levitate
rs,unown-r,1,levitate
rs,unown-s,1,levitate
rs,unown-t,1,levitate
rs,unown-u,1,levitate
rs,unown-v,1,levitate
rs,unown-w,1,levitate
rs,unown-x,1,levitate
rs,unown-y,1,levitate
rs,unown-z,1,levitate
rs,unown-exclamation,1,levitate
rs,unown-question,1,levitate
rs,wobbuffet,1,shadow-tag
rs,girafarig,1,inner-focus
rs,girafarig,2,early-bird
rs,pineco,1,sturdy
rs,forretress,1,sturdy
