game_group_identifier,pokemon_identifier,slot,egg_group_identifier
gs,bulbasaur,1,monster
gs,bulbasaur,2,grass
gs,ivysaur,1,monster
gs,ivysaur,2,grass
gs,venusaur,1,monster
gs,venusaur,2,grass
gs,charmander,1,monster
gs,charmander,2,dragon
gs,charmeleon,1,monster
gs,charmeleon,2,dragon
gs,charizard,1,monster
gs,charizard,2,dragon
gs,squirtle,1,monster
gs,squirtle,2,water-1
gs,wartortle,1,monster
gs,wartortle,2,water-1
gs,blastoise,1,monster
gs,blastoise,2,water-1
gs,caterpie,1,bug
gs,metapod,1,bug
gs,butterfree,1,bug
gs,weedle,1,bug
gs,kakuna,1,bug
gs,beedrill,1,bug
gs,pidgey,1,flying
gs,pidgeotto,1,flying
gs,pidgeot,1,flying
gs,rattata,1,field
gs,raticate,1,field
gs,spearow,1,flying
gs,fearow,1,flying
gs,ekans,1,field
gs,ekans,2,dragon
gs,arbok,1,field
gs,arbok,2,dragon
gs,pikachu,1,field
gs,pikachu,2,fairy
gs,raichu,1,field
gs,raichu,2,fairy
gs,sandshrew,1,field
gs,sandslash,1,field
gs,nidoran-f,1,monster
gs,nidoran-f,2,field
gs,nidorina,1,undiscovered
gs,nidoqueen,1,undiscovered
gs,nidoran-m,1,monster
gs,nidoran-m,2,field
gs,nidorino,1,monster
gs,nidorino,2,field
gs,nidoking,1,monster
gs,nidoking,2,field
gs,clefairy,1,fairy
gs,clefable,1,fairy
gs,vulpix,1,field
gs,ninetales,1,field
gs,jigglypuff,1,fairy
gs,wigglytuff,1,fairy
gs,zubat,1,flying
gs,golbat,1,flying
gs,oddish,1,grass
gs,gloom,1,grass
gs,vileplume,1,grass
gs,paras,1,bug
gs,paras,2,grass
gs,parasect,1,bug
gs,parasect,2,grass
gs,venonat,1,bug
gs,venomoth,1,bug
gs,diglett,1,field
gs,dugtrio,1,field
gs,meowth,1,field
gs,persian,1,field
gs,psyduck,1,water-1
gs,psyduck,2,field
gs,golduck,1,water-1
gs,golduck,2,field
gs,mankey,1,field
gs,primeape,1,field
gs,growlithe,1,field
gs,arcanine,1,field
gs,poliwag,1,water-1
gs,poliwhirl,1,water-1
gs,poliwrath,1,water-1
gs,abra,1,human-like
gs,kadabra,1,human-like
gs,alakazam,1,human-like
gs,machop,1,human-like
gs,machoke,1,human-like
gs,machamp,1,human-like
gs,bellsprout,1,grass
gs,weepinbell,1,grass
gs,victreebel,1,grass
gs,tentacool,1,water-3
gs,tentacruel,1,water-3
gs,geodude,1,mineral
gs,graveler,1,mineral
gs,golem,1,mineral
gs,ponyta,1,field
gs,rapidash,1,field
gs,slowpoke,1,monster
gs,slowpoke,2,water-1
gs,slowbro,1,monster
gs,slowbro,2,water-1
gs,magnemite,1,mineral
gs,magneton,1,mineral
gs,farfetchd,1,flying
gs,farfetchd,2,field
gs,doduo,1,flying
gs,dodrio,1,flying
gs,seel,1,water-1
gs,seel,2,field
gs,dewgong,1,water-1
gs,dewgong,2,field
gs,grimer,1,amorphous
gs,muk,1,amorphous
gs,shellder,1,water-3
gs,cloyster,1,water-3
gs,gastly,1,amorphous
gs,haunter,1,amorphous
gs,gengar,1,amorphous
gs,onix,1,mineral
gs,drowzee,1,human-like
gs,hypno,1,human-like
gs,krabby,1,water-3
gs,kingler,1,water-3
gs,voltorb,1,mineral
gs,electrode,1,mineral
gs,exeggcute,1,grass
gs,exeggutor,1,grass
gs,cubone,1,monster
gs,marowak,1,monster
gs,hitmonlee,1,human-like
gs,hitmonchan,1,human-like
gs,lickitung,1,monster
gs,koffing,1,amorphous
gs,weezing,1,amorphous
gs,rhyhorn,1,monster
gs,rhyhorn,2,field
gs,rhydon,1,monster
gs,rhydon,2,field
gs,chansey,1,fairy
gs,tangela,1,grass
gs,kangaskhan,1,monster
gs,horsea,1,water-1
gs,horsea,2,dragon
gs,seadra,1,water-1
gs,seadra,2,dragon
gs,goldeen,1,water-2
gs,seaking,1,water-2
gs,staryu,1,water-3
gs,starmie,1,water-3
gs,mr-mime,1,human-like
gs,scyther,1,bug
gs,jynx,1,human-like
gs,electabuzz,1,human-like
gs,magmar,1,human-like
gs,pinsir,1,bug
gs,tauros,1,field
gs,magikarp,1,water-2
gs,magikarp,2,dragon
gs,gyarados,1,water-2
gs,gyarados,2,dragon
gs,lapras,1,monster
gs,lapras,2,water-1
gs,ditto,1,ditto
gs,eevee,1,field
gs,vaporeon,1,field
gs,jolteon,1,field
gs,flareon,1,field
gs,porygon,1,mineral
gs,omanyte,1,water-1
gs,omanyte,2,water-3
gs,omastar,1,water-1
gs,omastar,2,water-3
gs,kabuto,1,water-1
gs,kabuto,2,water-3
gs,kabutops,1,water-1
gs,kabutops,2,water-3
gs,aerodactyl,1,flying
gs,snorlax,1,monster
gs,articuno,1,undiscovered
gs,zapdos,1,undiscovered
gs,moltres,1,undiscovered
gs,dratini,1,water-1
gs,dratini,2,dragon
gs,dragonair,1,water-1
gs,dragonair,2,dragon
gs,dragonite,1,water-1
gs,dragonite,2,dragon
gs,mewtwo,1,undiscovered
gs,mew,1,undiscovered
gs,chikorita,1,monster
gs,chikorita,2,grass
gs,bayleef,1,monster
gs,bayleef,2,grass
gs,meganium,1,monster
gs,meganium,2,grass
gs,cyndaquil,1,field
gs,quilava,1,field
gs,typhlosion,1,field
gs,totodile,1,monster
gs,totodile,2,water-1
gs,croconaw,1,monster
gs,croconaw,2,water-1
gs,feraligatr,1,monster
gs,feraligatr,2,water-1
gs,sentret,1,field
gs,furret,1,field
gs,hoothoot,1,flying
gs,noctowl,1,flying
gs,ledyba,1,bug
gs,ledian,1,bug
gs,spinarak,1,bug
gs,ariados,1,bug
gs,crobat,1,flying
gs,chinchou,1,water-2
gs,lanturn,1,water-2
gs,pichu,1,undiscovered
gs,cleffa,1,undiscovered
gs,igglybuff,1,undiscovered
gs,togepi,1,undiscovered
gs,togetic,1,flying
gs,togetic,2,fairy
gs,natu,1,flying
gs,xatu,1,flying
gs,mareep,1,monster
gs,mareep,2,field
gs,flaaffy,1,monster
gs,flaaffy,2,field
gs,ampharos,1,monster
gs,ampharos,2,field
gs,bellossom,1,grass
gs,marill,1,water-1
gs,marill,2,fairy
gs,azumarill,1,water-1
gs,azumarill,2,fairy
gs,sudowoodo,1,mineral
gs,politoed,1,water-1
gs,hoppip,1,fairy
gs,hoppip,2,grass
gs,skiploom,1,fairy
gs,skiploom,2,grass
gs,jumpluff,1,fairy
gs,jumpluff,2,grass
gs,aipom,1,field
gs,sunkern,1,grass
gs,sunflora,1,grass
gs,yanma,1,bug
gs,wooper,1,water-1
gs,wooper,2,field
gs,quagsire,1,water-1
gs,quagsire,2,field
gs,espeon,1,field
gs,umbreon,1,field
gs,murkrow,1,flying
gs,slowking,1,monster
gs,slowking,2,water-1
gs,misdreavus,1,amorphous
gs,unown-a,1,undiscovered
gs,unown-b,1,undiscovered
gs,unown-c,1,undiscovered
gs,unown-d,1,undiscovered
gs,unown-e,1,undiscovered
gs,unown-f,1,undiscovered
gs,unown-g,1,undiscovered
gs,unown-h,1,undiscovered
gs,unown-i,1,undiscovered
gs,unown-j,1,undiscovered
gs,unown-k,1,undiscovered
gs,unown-l,1,undiscovered
gs,unown-m,1,undiscovered
gs,unown-n,1,undiscovered
gs,unown-o,1,undiscovered
gs,unown-p,1,undiscovered
gs,unown-q,1,undiscovered
gs,unown-r,1,undiscovered
gs,unown-s,1,undiscovered
gs,unown-t,1,undiscovered
gs,unown-u,1,undiscovered
gs,unown-v,1,undiscovered
gs,unown-w,1,undiscovered
gs,unown-x,1,undiscovered
gs,unown-y,1,undiscovered
gs,unown-z,1,undiscovered
gs,wobbuffet,1,amorphous
gs,girafarig,1,field
gs,pineco,1,bug
gs,forretress,1,bug
gs,dunsparce,1,field
gs,gligar,1,bug
gs,steelix,1,mineral
gs,snubbull,1,field
gs,snubbull,2,fairy
gs,granbull,1,field
gs,granbull,2,fairy
gs,qwilfish,1,water-2
gs,scizor,1,bug
gs,shuckle,1,bug
gs,heracross,1,bug
gs,sneasel,1,field
gs,teddiursa,1,field
gs,ursaring,1,field
gs,slugma,1,amorphous
gs,magcargo,1,amorphous
gs,swinub,1,field
gs,piloswine,1,field
gs,corsola,1,water-1
gs,corsola,2,water-3
gs,remoraid,1,water-1
gs,remoraid,2,water-2
gs,octillery,1,water-1
gs,octillery,2,water-2
gs,delibird,1,water-1
gs,delibird,2,field
gs,mantine,1,water-1
gs,skarmory,1,flying
gs,houndour,1,field
gs,houndoom,1,field
gs,kingdra,1,water-1
gs,kingdra,2,dragon
gs,phanpy,1,field
