game_group_identifier,type_identifier,language_identifier,name
rb,normal,jp-kana,ノーマル
rb,normal,en,NORMAL
rb,normal,fr,NORMAL
rb,normal,it,NORMALE
rb,normal,de,NORMAL
rb,normal,es,NORMAL
rb,fighting,jp-kana,かくとう
rb,fighting,en,FIGHTING
rb,fighting,fr,COMBAT
rb,fighting,it,LOTTA
rb,fighting,de,KAMPF
rb,fighting,es,LUCHA
rb,flying,jp-kana,ひこう
rb,flying,en,FLYING
rb,flying,fr,VOL
rb,flying,it,VOLANTE
rb,flying,de,FLUG
rb,flying,es,VOLADOR
rb,poison,jp-kana,どく　
rb,poison,en,POISON
rb,poison,fr,POISON
rb,poison,it,VELENO
rb,poison,de,GIFT
rb,poison,es,VENENO
rb,ground,jp-kana,じめん
rb,ground,en,GROUND
rb,ground,fr,SOL
rb,ground,it,TERRA
rb,ground,de,BODEN
rb,ground,es,TIERRA
rb,rock,jp-kana,いわ
rb,rock,en,ROCK
rb,rock,fr,ROCHE
rb,rock,it,ROCCIA
rb,rock,de,GESTEIN
rb,rock,es,ROCA
rb,bug,jp-kana,むし
rb,bug,en,BUG
rb,bug,fr,INSECTE
rb,bug,it,COLEOTT.
rb,bug,de,KÄFER
rb,bug,es,BICHO
rb,ghost,jp-kana,ゴースト
rb,ghost,en,GHOST
rb,ghost,fr,SPECTRE
rb,ghost,it,SPETTRO
rb,ghost,de,GEIST
rb,ghost,es,FANTASMA
rb,fire,jp-kana,ほのお
rb,fire,en,FIRE
rb,fire,fr,FEU
rb,fire,it,FUOCO
rb,fire,de,FEUER
rb,fire,es,FUEGO
rb,water,jp-kana,みず　
rb,water,en,WATER
rb,water,fr,EAU
rb,water,it,ACQUA
rb,water,de,WASSER
rb,water,es,AGUA
rb,grass,jp-kana,くさ　
rb,grass,en,GRASS
rb,grass,fr,PLANTE
rb,grass,it,ERBA
rb,grass,de,PFLANZE
rb,grass,es,PLANTA
rb,electric,jp-kana,でんき
rb,electric,en,ELECTRIC
rb,electric,fr,ELECTRIK
rb,electric,it,ELETTRO
rb,electric,de,ELEKTRO
rb,electric,es,ELÉCTRIC
rb,psychic,jp-kana,エスパー
rb,psychic,en,PSYCHIC
rb,psychic,fr,PSY
rb,psychic,it,PSICO
rb,psychic,de,PSYCHO
rb,psychic,es,PSÍQUICO
rb,ice,jp-kana,こおり
rb,ice,en,ICE
rb,ice,fr,GLACE
rb,ice,it,GHIACCIO
rb,ice,de,EIS
rb,ice,es,HIELO
rb,dragon,jp-kana,ドラゴン
rb,dragon,en,DRAGON
rb,dragon,fr,DRAGON
rb,dragon,it,DRAGO
rb,dragon,de,DRACHEN
rb,dragon,es,DRAGÓN
y,normal,jp-kana,ノーマル
y,normal,en,NORMAL
y,normal,fr,NORMAL
y,normal,it,NORMALE
y,normal,de,NORMAL
y,normal,es,NORMAL
y,fighting,jp-kana,かくとう
y,fighting,en,FIGHTING
y,fighting,fr,COMBAT
y,fighting,it,LOTTA
y,fighting,de,KAMPF
y,fighting,es,LUCHA
y,flying,jp-kana,ひこう
y,flying,en,FLYING
y,flying,fr,VOL
y,flying,it,VOLANTE
y,flying,de,FLUG
y,flying,es,VOLADOR
y,poison,jp-kana,どく　
y,poison,en,POISON
y,poison,fr,POISON
y,poison,it,VELENO
y,poison,de,GIFT
y,poison,es,VENENO
y,ground,jp-kana,じめん
y,ground,en,GROUND
y,ground,fr,SOL
y,ground,it,TERRA
y,ground,de,BODEN
y,ground,es,TIERRA
y,rock,jp-kana,いわ
y,rock,en,ROCK
y,rock,fr,ROCHE
y,rock,it,ROCCIA
y,rock,de,GESTEIN
y,rock,es,ROCA
y,bug,jp-kana,むし
y,bug,en,BUG
y,bug,fr,INSECTE
y,bug,it,COLEOTT.
y,bug,de,KÄFER
y,bug,es,BICHO
y,ghost,jp-kana,ゴースト
y,ghost,en,GHOST
y,ghost,fr,SPECTRE
y,ghost,it,SPETTRO
y,ghost,de,GEIST
y,ghost,es,FANTASMA
y,fire,jp-kana,ほのお
y,fire,en,FIRE
y,fire,fr,FEU
y,fire,it,FUOCO
y,fire,de,FEUER
y,fire,es,FUEGO
y,water,jp-kana,みず　
y,water,en,WATER
y,water,fr,EAU
y,water,it,ACQUA
y,water,de,WASSER
y,water,es,AGUA
y,grass,jp-kana,くさ　
y,grass,en,GRASS
y,grass,fr,PLANTE
y,grass,it,ERBA
y,grass,de,PFLANZE
y,grass,es,PLANTA
y,electric,jp-kana,でんき
y,electric,en,ELECTRIC
y,electric,fr,ELECTRIK
y,electric,it,ELETTRO
y,electric,de,ELEKTRO
y,electric,es,ELÉCTRIC
y,psychic,jp-kana,エスパー
y,psychic,en,PSYCHIC
y,psychic,fr,PSY
y,psychic,it,PSICO
y,psychic,de,PSYCHO
y,psychic,es,PSÍQUICO
y,ice,jp-kana,こおり
y,ice,en,ICE
y,ice,fr,GLACE
y,ice,it,GHIACCIO
y,ice,de,EIS
y,ice,es,HIELO
y,dragon,jp-kana,ドラゴン
y,dragon,en,DRAGON
y,dragon,fr,DRAGON
y,dragon,it,DRAGO
y,dragon,de,DRACHEN
y,dragon,es,DRAGÓN
gs,normal,jp-kana,ノーマル
gs,normal,en,NORMAL
gs,normal,fr,NORMAL
gs,normal,it,NORMALE
gs,normal,de,NORMAL
gs,normal,es,NORMAL
gs,normal,ko,노말
gs,fighting,jp-kana,かくとう
gs,fighting,en,FIGHTING
gs,fighting,fr,COMBAT
gs,fighting,it,LOTTA
gs,fighting,de,KAMPF
gs,fighting,es,LUCHA
gs,fighting,ko,격투
gs,flying,jp-kana,ひこう
gs,flying,en,FLYING
gs,flying,fr,VOL
gs,flying,it,VOLANTE
gs,flying,de,FLUG
gs,flying,es,VOLADOR
gs,flying,ko,비행
gs,poison,jp-kana,どく　
gs,poison,en,POISON
gs,poison,fr,POISON
gs,poison,it,VELENO
gs,poison,de,GIFT
gs,poison,es,VENENO
gs,poison,ko,독
gs,ground,jp-kana,じめん
gs,ground,en,GROUND
gs,ground,fr,SOL
gs,ground,it,TERRA
gs,ground,de,BODEN
gs,ground,es,TIERRA
gs,ground,ko,땅
gs,rock,jp-kana,いわ
gs,rock,en,ROCK
gs,rock,fr,ROCHE
gs,rock,it,ROCCIA
gs,rock,de,GESTEIN
gs,rock,es,ROCA
gs,rock,ko,바위
gs,bug,jp-kana,むし
gs,bug,en,BUG
gs,bug,fr,INSECTE
gs,bug,it,COLEOTT.
gs,bug,de,KÄFER
gs,bug,es,BICHO
gs,bug,ko,벌레
gs,ghost,jp-kana,ゴースト
gs,ghost,en,GHOST
gs,ghost,fr,SPECTRE
gs,ghost,it,SPETTRO
gs,ghost,de,GEIST
gs,ghost,es,FANTASMA
gs,ghost,ko,고스트
gs,steel,jp-kana,はがね
gs,steel,en,STEEL
gs,steel,fr,ACIER
gs,steel,it,ACCIAIO
gs,steel,de,STAHL
gs,steel,es,ACERO
gs,steel,ko,강철
gs,fire,jp-kana,ほのお
gs,fire,en,FIRE
gs,fire,fr,FEU
gs,fire,it,FUOCO
gs,fire,de,FEUER
gs,fire,es,FUEGO
gs,fire,ko,화염
gs,water,jp-kana,みず　
gs,water,en,WATER
gs,water,fr,EAU
gs,water,it,ACQUA
gs,water,de,WASSER
gs,water,es,AGUA
gs,water,ko,물
gs,grass,jp-kana,くさ　
gs,grass,en,GRASS
gs,grass,fr,PLANTE
gs,grass,it,ERBA
gs,grass,de,PFLANZE
gs,grass,es,PLANTA
gs,grass,ko,풀
gs,electric,jp-kana,でんき
gs,electric,en,ELECTRIC
gs,electric,fr,ELECTRIK
gs,electric,it,ELETTRO
gs,electric,de,ELEKTRO
gs,electric,es,ELÉCTRIC
gs,electric,ko,전기
gs,psychic,jp-kana,エスパー
gs,psychic,en,PSYCHIC
gs,psychic,fr,PSY
gs,psychic,it,PSICO
gs,psychic,de,PSYCHO
gs,psychic,es,PSÍQUICO
gs,psychic,ko,에스퍼
gs,ice,jp-kana,こおり
gs,ice,en,ICE
gs,ice,fr,GLACE
gs,ice,it,GHIACCIO
gs,ice,de,EIS
gs,ice,es,HIELO
gs,ice,ko,얼음
gs,dragon,jp-kana,ドラゴン
gs,dragon,en,DRAGON
gs,dragon,fr,DRAGON
gs,dragon,it,DRAGO
gs,dragon,de,DRACHEN
gs,dragon,es,DRAGÓN
gs,dragon,ko,드래곤
gs,dark,jp-kana,あく
gs,dark,en,DARK
gs,dark,fr,TENEBRES
gs,dark,it,BUIO
gs,dark,de,UNLICHT
gs,dark,es,SINIEST.
gs,dark,ko,악
gs,question-marks,jp-kana,？？？
gs,question-marks,en,???
gs,question-marks,fr,???
gs,question-marks,it,???
gs,question-marks,de,???
gs,question-marks,es,¿¿??
gs,question-marks,ko,???
c,normal,jp-kana,ノーマル
c,normal,en,NORMAL
c,normal,fr,NORMAL
c,normal,it,NORMALE
c,normal,de,NORMAL
c,normal,es,NORMAL
c,fighting,jp-kana,かくとう
c,fighting,en,FIGHTING
c,fighting,fr,COMBAT
c,fighting,it,LOTTA
c,fighting,de,KAMPF
c,fighting,es,LUCHA
c,flying,jp-kana,ひこう
c,flying,en,FLYING
c,flying,fr,VOL
c,flying,it,VOLANTE
c,flying,de,FLUG
c,flying,es,VOLADOR
c,poison,jp-kana,どく　
c,poison,en,POISON
c,poison,fr,POISON
c,poison,it,VELENO
c,poison,de,GIFT
c,poison,es,VENENO
c,ground,jp-kana,じめん
c,ground,en,GROUND
c,ground,fr,SOL
c,ground,it,TERRA
c,ground,de,BODEN
c,ground,es,TIERRA
c,rock,jp-kana,いわ
c,rock,en,ROCK
c,rock,fr,ROCHE
c,rock,it,ROCCIA
c,rock,de,GESTEIN
c,rock,es,ROCA
c,bug,jp-kana,むし
c,bug,en,BUG
c,bug,fr,INSECTE
c,bug,it,COLEOTT.
c,bug,de,KÄFER
c,bug,es,BICHO
c,ghost,jp-kana,ゴースト
c,ghost,en,GHOST
c,ghost,fr,SPECTRE
c,ghost,it,SPETTRO
c,ghost,de,GEIST
c,ghost,es,FANTASMA
c,steel,jp-kana,はがね
c,steel,en,STEEL
c,steel,fr,ACIER
c,steel,it,ACCIAIO
c,steel,de,STAHL
c,steel,es,ACERO
c,fire,jp-kana,ほのお
c,fire,en,FIRE
c,fire,fr,FEU
c,fire,it,FUOCO
c,fire,de,FEUER
c,fire,es,FUEGO
c,water,jp-kana,みず　
c,water,en,WATER
c,water,fr,EAU
c,water,it,ACQUA
c,water,de,WASSER
c,water,es,AGUA
c,grass,jp-kana,くさ　
c,grass,en,GRASS
c,grass,fr,PLANTE
c,grass,it,ERBA
c,grass,de,PFLANZE
c,grass,es,PLANTA
c,electric,jp-kana,でんき
c,electric,en,ELECTRIC
c,electric,fr,ELECTRIK
c,electric,it,ELETTRO
c,electric,de,ELEKTRO
c,electric,es,ELÉCTRIC
c,psychic,jp-kana,エスパー
c,psychic,en,PSYCHIC
c,psychic,fr,PSY
c,psychic,it,PSICO
c,psychic,de,PSYCHO
c,psychic,es,PSÍQUICO
c,ice,jp-kana,こおり
c,ice,en,ICE
c,ice,fr,GLACE
c,ice,it,GHIACCIO
c,ice,de,EIS
c,ice,es,HIELO
c,dragon,jp-kana,ドラゴン
c,dragon,en,DRAGON
c,dragon,fr,DRAGON
c,dragon,it,DRAGO
c,dragon,de,DRACHEN
c,dragon,es,DRAGÓN
c,dark,jp-kana,あく
c,dark,en,DARK
c,dark,fr,TENEBRES
c,dark,it,BUIO
c,dark,de,UNLICHT
c,dark,es,SINIEST.
c,question-marks,jp-kana,？？？
c,question-marks,en,???
c,question-marks,fr,???
c,question-marks,it,???
c,question-marks,de,???
c,question-marks,es,¿¿??
rs,normal,jp-kana,ノーマル
rs,normal,en,NORMAL
rs,normal,fr,NORMAL
rs,normal,it,NORM
rs,normal,de,NORMAL
rs,normal,es,NORMAL
rs,fighting,jp-kana,かくとう
rs,fighting,en,FIGHT
rs,fighting,fr,COMBAT
rs,fighting,it,LOTTA
rs,fighting,de,KAMPF
rs,fighting,es,LUCHA
rs,flying,jp-kana,ひこう
rs,flying,en,FLYING
rs,flying,fr,VOL
rs,flying,it,VOLAN
rs,flying,de,FLUG
rs,flying,es,VOLAD.
rs,poison,jp-kana,どく
rs,poison,en,POISON
rs,poison,fr,POISON
rs,poison,it,VELENO
rs,poison,de,GIFT
rs,poison,es,VENENO
rs,ground,jp-kana,じめん
rs,ground,en,GROUND
rs,ground,fr,SOL
rs,ground,it,TERRA
rs,ground,de,BODEN
rs,ground,es,TIERRA
rs,rock,jp-kana,いわ
rs,rock,en,ROCK
rs,rock,fr,ROCHE
rs,rock,it,ROCCIA
rs,rock,de,GEST.
rs,rock,es,ROCA
rs,bug,jp-kana,むし
rs,bug,en,BUG
rs,bug,fr,INSECT
rs,bug,it,COLEOT
rs,bug,de,KÄFER
rs,bug,es,BICHO
rs,ghost,jp-kana,ゴースト
rs,ghost,en,GHOST
rs,ghost,fr,SPECTR
rs,ghost,it,SP.TRO
rs,ghost,de,GEIST
rs,ghost,es,FANT.
rs,steel,jp-kana,はがね
rs,steel,en,STEEL
rs,steel,fr,ACIER
rs,steel,it,ACC.IO
rs,steel,de,STAHL
rs,steel,es,ACERO
rs,fire,jp-kana,ほのお
rs,fire,en,FIRE
rs,fire,fr,FEU
rs,fire,it,FUOCO
rs,fire,de,FEUER
rs,fire,es,FUEGO
rs,water,jp-kana,みず
rs,water,en,WATER
rs,water,fr,EAU
rs,water,it,ACQUA
rs,water,de,WASSER
rs,water,es,AGUA
rs,grass,jp-kana,くさ
rs,grass,en,GRASS
rs,grass,fr,PLANTE
rs,grass,it,ERBA
rs,grass,de,PFLAN.
rs,grass,es,PLANTA
rs,electric,jp-kana,でんき
rs,electric,en,ELECTR
rs,electric,fr,ELECTR
rs,electric,it,ELETT
rs,electric,de,ELEK.
rs,electric,es,ELÉCT.
rs,psychic,jp-kana,エスパー
rs,psychic,en,PSYCHC
rs,psychic,fr,PSY
rs,psychic,it,PSICO
rs,psychic,de,PSYCHO
rs,psychic,es,PSÍQ.
rs,ice,jp-kana,こおり
rs,ice,en,ICE
rs,ice,fr,GLACE
rs,ice,it,GHIACC
rs,ice,de,EIS
rs,ice,es,HIELO
rs,dragon,jp-kana,ドラゴン
rs,dragon,en,DRAGON
rs,dragon,fr,DRAGON
rs,dragon,it,DRAGO
rs,dragon,de,DRA.
rs,dragon,es,DRAGÓN
rs,dark,jp-kana,あく
rs,dark,en,DARK
rs,dark,fr,TENEBR
rs,dark,it,BUIO
rs,dark,de,UNL.
rs,dark,es,SINIE.
rs,question-marks,jp-kana,？？？
rs,question-marks,en,???
rs,question-marks,fr,???
rs,question-marks,it,???
rs,question-marks,de,???
rs,question-marks,es,(?)
frlg,normal,jp-kana,ノーマル
frlg,normal,en,NORMAL
frlg,normal,fr,NORMAL
frlg,normal,it,NORM
frlg,normal,de,NORMAL
frlg,normal,es,NORMAL
frlg,fighting,jp-kana,かくとう
frlg,fighting,en,FIGHT
frlg,fighting,fr,COMBAT
frlg,fighting,it,LOTTA
frlg,fighting,de,KAMPF
frlg,fighting,es,LUCHA
frlg,flying,jp-kana,ひこう
frlg,flying,en,FLYING
frlg,flying,fr,VOL
frlg,flying,it,VOLAN
frlg,flying,de,FLUG
frlg,flying,es,VOLAD.
frlg,poison,jp-kana,どく
frlg,poison,en,POISON
frlg,poison,fr,POISON
frlg,poison,it,VELENO
frlg,poison,de,GIFT
frlg,poison,es,VENENO
frlg,ground,jp-kana,じめん
frlg,ground,en,GROUND
frlg,ground,fr,SOL
frlg,ground,it,TERRA
frlg,ground,de,BODEN
frlg,ground,es,TIERRA
frlg,rock,jp-kana,いわ
frlg,rock,en,ROCK
frlg,rock,fr,ROCHE
frlg,rock,it,ROCCIA
frlg,rock,de,GEST.
frlg,rock,es,ROCA
frlg,bug,jp-kana,むし
frlg,bug,en,BUG
frlg,bug,fr,INSECT
frlg,bug,it,COLEOT
frlg,bug,de,KÄFER
frlg,bug,es,BICHO
frlg,ghost,jp-kana,ゴースト
frlg,ghost,en,GHOST
frlg,ghost,fr,SPECTR
frlg,ghost,it,SP.TRO
frlg,ghost,de,GEIST
frlg,ghost,es,FANT.
frlg,steel,jp-kana,はがね
frlg,steel,en,STEEL
frlg,steel,fr,ACIER
frlg,steel,it,ACC.IO
frlg,steel,de,STAHL
frlg,steel,es,ACERO
frlg,fire,jp-kana,ほのお
frlg,fire,en,FIRE
frlg,fire,fr,FEU
frlg,fire,it,FUOCO
frlg,fire,de,FEUER
frlg,fire,es,FUEGO
frlg,water,jp-kana,みず
frlg,water,en,WATER
frlg,water,fr,EAU
frlg,water,it,ACQUA
frlg,water,de,WASSER
frlg,water,es,AGUA
frlg,grass,jp-kana,くさ
frlg,grass,en,GRASS
frlg,grass,fr,PLANTE
frlg,grass,it,ERBA
frlg,grass,de,PFLAN.
frlg,grass,es,PLANTA
frlg,electric,jp-kana,でんき
frlg,electric,en,ELECTR
frlg,electric,fr,ELECTR
frlg,electric,it,ELETT
frlg,electric,de,ELEK.
frlg,electric,es,ELÉCT.
frlg,psychic,jp-kana,エスパー
frlg,psychic,en,PSYCHC
frlg,psychic,fr,PSY
frlg,psychic,it,PSICO
frlg,psychic,de,PSYCHO
frlg,psychic,es,PSÍQ.
frlg,ice,jp-kana,こおり
frlg,ice,en,ICE
frlg,ice,fr,GLACE
frlg,ice,it,GHIACC
frlg,ice,de,EIS
frlg,ice,es,HIELO
frlg,dragon,jp-kana,ドラゴン
frlg,dragon,en,DRAGON
frlg,dragon,fr,DRAGON
frlg,dragon,it,DRAGO
frlg,dragon,de,DRA.
frlg,dragon,es,DRAGÓN
frlg,dark,jp-kana,あく
