item_identifier,language,name
ability-capsule,jp-kana,とくせいカプセル
ability-capsule,jp-kanji,とくせいカプセル
ability-capsule,en,Ability Capsule
ability-capsule,fr,Pilule Talent
ability-capsule,it,Capsula abilità
ability-capsule,de,Fähigkeiten-Kapsel
ability-capsule,es,Cápsula Habilidad
ability-capsule,ko,특성캡슐
ability-capsule,zh-simp,特性胶囊
ability-capsule,zh-trad,特性膠囊
ability-patch,jp-kana,とくせいパッチ
ability-patch,jp-kanji,とくせいパッチ
ability-patch,en,Ability Patch
ability-patch,fr,Patch Talent
ability-patch,it,Cerotto abilità
ability-patch,de,Fähigkeiten-Pflaster
ability-patch,es,Parche Habilidad
ability-patch,ko,특성패치
ability-patch,zh-simp,特性膏药
ability-patch,zh-trad,特性膏藥
ability-shield,jp-kana,とくせいガード
ability-shield,jp-kanji,とくせいガード
ability-shield,en,Ability Shield
ability-shield,fr,Garde-Talent
ability-shield,it,Scudo abilità
ability-shield,de,Fähigkeitenschild
ability-shield,es,Escudo Habilidad
ability-shield,ko,특성가드
ability-shield,zh-simp,特性护具
ability-shield,zh-trad,特性護具
ability-urge,jp-kana,スキルコール
ability-urge,jp-kanji,スキルコール
ability-urge,en,Ability Urge
ability-urge,fr,Appel Talent
ability-urge,it,Chiamabilità
ability-urge,de,Fähigkeiten-Appell
ability-urge,es,Habilitador
ability-urge,ko,스킬콜
ability-urge,zh-simp,？？？
ability-urge,zh-trad,？？？
abomasite,jp-kana,ユキノオナイト
abomasite,jp-kanji,ユキノオナイト
abomasite,en,Abomasite
abomasite,fr,Blizzarite
abomasite,it,Abomasnowite
abomasite,de,Rexblisarnit
abomasite,es,Abomasnowita
abomasite,ko,눈설왕나이트
abomasite,zh-simp,暴雪王进化石
abomasite,zh-trad,暴雪王進化石
abra-candy,jp-kana,ケーシィのアメ
abra-candy,jp-kanji,ケーシィのアメ
abra-candy,en,Abra Candy
abra-candy,fr,Bonbon Abra
abra-candy,it,Caramella Abra
abra-candy,de,Abra-Bonbon
abra-candy,es,Caramelo Abra
abra-candy,ko,캐이시의사탕
abra-candy,zh-simp,凯西的糖果
abra-candy,zh-trad,凱西的糖果
absolite,jp-kana,アブソルナイト
absolite,jp-kanji,アブソルナイト
absolite,en,Absolite
absolite,fr,Absolite
absolite,it,Absolite
absolite,de,Absolnit
absolite,es,Absolita
absolite,ko,앱솔나이트
absolite,zh-simp,阿勃梭鲁进化石
absolite,zh-trad,阿勃梭魯進化石
absorb-bulb,jp-kana,きゅうこん
absorb-bulb,jp-kanji,きゅうこん
absorb-bulb,en,Absorb Bulb
absorb-bulb,fr,Bulbe
absorb-bulb,it,Bulbo
absorb-bulb,de,Knolle
absorb-bulb,es,Tubérculo
absorb-bulb,ko,구근
absorb-bulb,zh-simp,球根
absorb-bulb,zh-trad,球根
academy-ball--scarlet,jp-kana,スクールボール
academy-ball--scarlet,jp-kanji,スクールボール
academy-ball--scarlet,en,Academy Ball
academy-ball--scarlet,fr,Ballon de l’Académie
academy-ball--scarlet,it,Palla accademia
academy-ball--scarlet,de,Akademie-Ball
academy-ball--scarlet,es,Pelota Academia
academy-ball--scarlet,ko,스쿨볼
academy-ball--scarlet,zh-simp,校园球
